Game,Date,DH,Home,Team,Opp,Location,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumBatters,Thr,IP,P_H,P_R,P_ER,P_UER,P_BB,P_SO,P_HR,P_HBP,ERA,BF,Pit,Str,IR,IS,P_SB,P_CS,P_AB,P_2B,P_3B,P_IBB,P_SH,P_SF,P_ROE,P_GDP,NumPitchers,Umpire,W/L,Num_WL,Cum_WL,T_R,T_RA,T_Inn,Win,Loss,Save,Duration,D/N,Attendance,cLI
33,5/13/22,N,TRUE,TBR,TOR,"Tampa, Florida",33,31,5,7,1,2,0,5,2,0,9,0,0,0,1,2,1,0,0.237,0.305,0.382,0.687,4,12,R,9,6,2,2,0,1,4,0,0,3.69,33,128,84,4,0,0,0,32,0,0,0,0,0,1,2,6,Laz Diaz,W,1,20,5,2,9,Kittredge,Gausman,Adam,169,N,"10,169",1.21
34,5/14/22,N,TRUE,TBR,TOR,"Tampa, Florida",35,32,1,6,1,0,1,1,2,0,7,1,0,0,0,1,0,0,0.236,0.304,0.38,0.684,7,10,L,9,7,5,5,0,3,7,2,1,3.73,39,143,92,2,0,0,0,34,0,0,0,0,1,1,0,6,Tripp Gibson,L,0,20,1,5,9,Mayza,Thompson,,183,N,"15,195",1.2
35,5/15/22,N,TRUE,TBR,TOR,"Tampa, Florida",32,31,3,6,1,0,0,1,0,0,8,1,0,0,1,0,1,1,0.235,0.302,0.376,0.678,5,10,R,9,5,0,0,0,1,6,0,0,3.63,31,128,88,1,0,0,1,30,1,0,0,0,0,0,1,5,Nate Tomlinson,W,1,21,3,0,9,Wisler,Manoah,Kittredge,167,D,"20,986",1.22
36,5/16/22,N,TRUE,TBR,DET,"Tampa, Florida",34,31,2,7,2,0,1,2,2,0,6,0,0,1,0,1,0,1,0.235,0.301,0.376,0.677,5,11,R,9,6,3,3,0,0,9,2,2,3.61,35,127,88,0,0,0,0,33,0,0,0,0,0,0,0,3,James Hoye,L,0,21,2,3,9,Fulmer,Kittredge,Soto,163,N,"11,532",1.11
37,5/17/22,N,TRUE,TBR,DET,"Tampa, Florida",37,33,8,11,1,0,3,8,2,0,4,0,0,2,1,1,0,0,0.237,0.302,0.383,0.685,5,10,R,9,7,1,1,0,0,9,1,0,3.54,33,122,86,0,0,0,0,33,0,0,0,0,0,1,2,2,Jeremy Riggs,W,1,22,8,1,9,McClanahan,Brieske,,158,N,"8,475",1.07
38,5/18/22,N,TRUE,TBR,DET,"Tampa, Florida",35,32,6,11,0,0,2,6,3,0,9,0,0,0,0,1,2,1,0.24,0.305,0.387,0.692,5,10,L,9,5,1,1,0,1,11,1,0,3.47,32,142,99,0,0,0,0,31,1,0,0,0,0,0,1,4,D.J. Reyburn,W,1,23,6,1,9,Rasmussen,Rodriguez,,175,D,"9,706",1.05
39,5/20/22,N,FALSE,TBR,BAL,"Baltimore, Maryland",51,48,6,10,2,0,1,6,3,1,9,0,0,0,1,0,0,0,0.239,0.303,0.384,0.687,10,12,R,12.1,11,8,3,5,4,11,1,1,3.42,53,165,111,4,3,0,0,47,2,0,1,1,0,2,1,9,Gabe Morales,L,0,23,6,8,13,Vespi,Garza,,262,N,"15,127",1.1
40,5/21/22,N,FALSE,TBR,BAL,"Baltimore, Maryland",36,33,6,9,0,0,3,6,2,0,7,0,0,1,0,2,0,0,0.24,0.303,0.388,0.691,3,10,R,9,6,1,1,0,4,11,0,0,3.36,36,132,88,2,0,0,0,32,0,2,0,0,0,0,1,4,Andy Fletcher,W,1,24,6,1,9,Springs,Bradish,,173,N,"17,573",1.1
41,5/22/22,N,FALSE,TBR,BAL,"Baltimore, Maryland",49,46,6,12,3,0,1,6,3,1,12,0,0,0,1,0,3,0,0.24,0.303,0.388,0.691,12,10,R,10.1,10,7,5,2,6,7,1,1,3.39,52,217,137,2,0,1,0,44,2,0,1,1,0,3,0,9,Bill Welke,L,0,24,6,7,11,Pérez,Knight,,271,D,"23,778",1.08
42,5/24/22,N,TRUE,TBR,MIA,"Tampa, Florida",34,33,4,10,3,0,3,4,1,0,9,0,0,0,0,1,0,0,0.242,0.304,0.395,0.698,6,9,R,9,5,0,0,0,3,10,0,0,3.31,32,150,99,0,0,0,0,29,0,0,0,0,0,0,2,3,Dan Iassogna,W,1,25,4,0,9,McClanahan,López,,146,N,"9,006",1.07
43,5/25/22,N,TRUE,TBR,MIA,"Tampa, Florida",33,29,5,6,3,0,1,5,4,0,9,0,0,0,0,1,0,0,0.241,0.304,0.395,0.699,4,10,R,9,9,4,3,1,4,12,1,0,3.3,38,159,106,0,0,0,0,34,2,0,0,0,0,1,2,5,Dan Bellino,W,1,26,5,4,9,Rasmussen,Poteet,Poche,185,N,"7,520",1.07
44,5/26/22,N,TRUE,TBR,NYY,"Tampa, Florida",34,33,2,6,1,0,0,2,1,0,6,0,0,0,1,1,0,0,0.24,0.302,0.391,0.692,5,9,L,9,6,7,5,2,5,6,0,1,3.34,39,150,96,3,3,1,0,32,1,0,0,0,1,0,0,4,Paul Emmel,L,0,26,2,7,9,Cortes,Yarbrough,,169,N,"14,610",1.31
45,5/27/22,N,TRUE,TBR,NYY,"Tampa, Florida",28,28,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0.237,0.298,0.386,0.683,1,10,R,9,6,2,2,0,1,10,2,0,3.31,34,124,89,2,0,0,0,33,1,0,0,0,0,0,0,3,,L,0,26,0,2,9,Taillon,Springs,Holmes,143,N,"19,018",1.28
46,5/28/22,N,TRUE,TBR,NYY,"Tampa, Florida",33,30,3,7,1,1,0,3,3,0,10,0,0,0,0,1,0,0,0.237,0.298,0.385,0.682,6,11,R,9,4,1,1,0,0,9,0,0,3.26,29,125,86,0,0,0,0,28,1,0,0,0,1,0,1,4,Edwin Moscoso,W,1,27,3,1,9,Feyereisen,Luetge,Poche,167,D,"25,025",1.19
47,5/29/22,N,TRUE,TBR,NYY,"Tampa, Florida",31,26,4,2,0,0,2,4,4,0,9,1,0,0,0,0,0,0,0.234,0.296,0.383,0.68,3,11,R,9,9,2,2,0,0,9,2,0,3.23,36,133,97,0,0,1,0,36,0,0,0,0,0,1,1,4,Pat Hoberg,W,1,28,4,2,9,McClanahan,Severino,Feyereisen,155,D,"25,025",1.27
48,5/30/22,N,FALSE,TBR,TEX,"Arlington, Texas",41,35,5,10,2,0,0,5,4,0,8,1,0,1,0,0,0,0,0.235,0.298,0.383,0.681,9,11,R,8,13,9,9,0,4,9,2,0,3.36,40,156,106,1,1,1,0,36,3,0,0,0,0,0,0,4,Jerry Meals,L,0,28,5,9,9,Otto,Rasmussen,,201,N,"25,605",1.14
49,5/31/22,N,FALSE,TBR,TEX,"Arlington, Texas",30,30,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.233,0.295,0.377,0.672,3,9,L,8,7,3,3,0,1,6,2,2,3.36,33,114,72,2,0,3,1,30,2,0,0,0,0,0,0,2,Ed Hickox,L,0,28,0,3,9,Pérez,Yarbrough,Barlow,141,N,"16,317",1.16
50,6/1/22,N,FALSE,TBR,TEX,"Arlington, Texas",42,37,4,6,2,0,1,4,3,0,15,1,0,1,0,0,0,0,0.231,0.293,0.376,0.669,7,10,R,11,10,3,2,1,6,15,2,0,3.32,48,208,125,2,0,1,1,42,1,0,0,0,0,0,0,7,Vic Carapazza,W,1,29,4,3,11,Poche,Santana,Wisler,241,N,"20,634",1.06
51,6/2/22,N,FALSE,TBR,TEX,"Arlington, Texas",41,33,3,9,2,0,0,3,7,0,4,0,1,0,0,2,1,0,0.232,0.296,0.375,0.67,11,10,L,9,6,1,1,0,1,7,1,1,3.27,34,119,75,3,0,0,0,32,2,0,0,0,0,0,0,6,Ryan Wills,W,1,30,3,1,9,Kluber,Hearn,Thompson,184,D,"17,097",1.09
52,6/3/22,N,TRUE,TBR,CHW,"Tampa, Florida",35,30,6,8,2,0,1,6,4,0,2,0,0,1,0,0,2,1,0.232,0.297,0.376,0.672,5,10,R,9,11,3,3,0,2,12,1,1,3.27,41,164,111,3,0,0,0,38,0,0,0,0,0,0,0,5,Hunter Wendelstedt,W,1,31,6,3,9,McClanahan,Martin,Poche,189,N,"8,930",1.08
53,6/4/22,N,TRUE,TBR,CHW,"Tampa, Florida",38,30,2,4,0,0,0,1,8,0,11,0,0,0,1,0,2,1,0.231,0.297,0.372,0.669,9,10,R,9,7,3,3,0,1,6,1,0,3.26,33,119,82,1,1,0,0,32,1,0,0,0,0,0,2,3,Adam Hamari,L,0,31,2,3,9,Crick,Beeks,Hendriks,183,D,"19,452",1.05
54,6/5/22,N,TRUE,TBR,CHW,"Tampa, Florida",36,33,5,9,1,1,2,5,2,0,8,0,0,1,1,2,0,1,0.231,0.297,0.375,0.672,4,9,R,9,16,6,6,0,2,3,0,1,3.31,44,170,117,5,0,1,0,41,6,0,0,0,0,0,1,5,Chad Whitson,L,0,31,5,6,9,Giolito,Yarbrough,Hendriks,198,D,"11,162",1.07
55,6/7/22,N,TRUE,TBR,STL,"Tampa, Florida",35,31,4,3,2,0,1,4,3,0,7,0,0,1,1,1,0,0,0.229,0.295,0.373,0.668,3,10,R,10,9,2,1,1,3,9,0,1,3.27,42,154,104,0,0,0,0,37,2,0,0,0,1,0,1,5,Nick Mahrley,W,1,32,4,2,10,Poche,VerHagen,,193,N,"10,905",0.94
56,6/8/22,N,TRUE,TBR,STL,"Tampa, Florida",47,43,11,18,7,0,0,11,4,0,7,0,0,0,0,0,1,0,0.234,0.299,0.378,0.676,12,11,L,9,8,3,3,0,1,9,1,0,3.26,35,130,91,2,0,0,0,34,0,0,0,0,0,0,1,4,Mark Carlson,W,1,33,11,3,9,Kluber,Naughton,,191,N,"12,906",0.94
57,6/9/22,N,TRUE,TBR,STL,"Tampa, Florida",26,26,2,3,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0.232,0.297,0.376,0.672,0,9,R,9,2,1,0,1,2,10,0,0,3.2,32,111,74,0,0,0,0,29,1,0,0,0,0,1,1,2,Will Little,W,1,34,2,1,9,McClanahan,Mikolas,Adam,114,D,"14,892",1
58,6/10/22,N,FALSE,TBR,MIN,"Minneapolis, Minnesota",35,32,4,6,0,0,3,4,3,0,8,0,0,0,0,1,0,0,0.231,0.296,0.377,0.673,4,9,L,8,13,9,6,3,3,5,3,0,3.26,41,137,89,2,2,0,0,38,3,0,0,0,0,1,0,3,Brock Ballou,L,0,34,4,9,9,Smeltzer,Rasmussen,,178,N,"23,761",1.02
59,6/11/22,N,FALSE,TBR,MIN,"Minneapolis, Minnesota",38,38,5,13,2,0,0,4,0,0,10,0,0,0,1,0,1,2,0.233,0.297,0.377,0.674,6,11,R,8,11,6,6,0,5,8,1,0,3.31,37,149,91,0,0,0,0,32,3,0,0,0,0,0,2,6,Chris Segal,L,0,34,5,6,9,Megill,Baz,Pagán,210,D,"22,741",1
60,6/12/22,N,FALSE,TBR,MIN,"Minneapolis, Minnesota",40,35,6,7,3,0,1,6,3,0,8,2,0,0,0,0,3,0,0.233,0.297,0.377,0.674,7,9,R,9,5,0,0,0,4,7,0,0,3.26,35,168,106,1,0,0,0,31,0,0,0,0,0,1,2,5,,W,1,35,6,0,9,Springs,Sands,,197,D,"25,350",1.02
61,6/14/22,N,FALSE,TBR,NYY,"New York, New York",35,33,0,7,0,0,0,0,2,0,11,0,0,0,0,1,0,0,0.232,0.296,0.375,0.671,8,10,R,8,5,2,0,2,3,4,0,1,3.21,34,137,91,0,0,3,0,30,2,0,0,0,0,1,0,3,Malachi Moore,L,0,35,0,2,9,Cole,Kluber,Holmes,183,N,"35,692",1.1
62,6/15/22,N,FALSE,TBR,NYY,"New York, New York",38,34,3,7,4,0,0,3,3,0,8,1,0,0,0,0,0,0,0.232,0.296,0.374,0.67,8,12,L,8,3,4,1,3,2,9,2,0,3.18,28,122,76,0,0,0,1,26,0,0,1,0,0,1,1,3,Cory Blaser,L,0,35,3,4,9,Cortes,McClanahan,Holmes,178,N,"35,104",1.02
63,6/16/22,N,FALSE,TBR,NYY,"New York, New York",31,29,1,3,0,0,1,1,2,0,9,0,0,0,0,0,0,1,0.23,0.294,0.372,0.666,3,9,R,8.1,4,2,2,0,3,5,1,0,3.16,30,112,66,2,0,2,0,27,0,0,0,0,0,0,2,7,Mark Ripperger,L,0,35,1,2,9,King,Armstrong,,158,N,"39,469",0.99
64,6/17/22,N,FALSE,TBR,BAL,"Baltimore, Maryland",33,32,0,8,0,0,0,0,1,0,13,0,0,0,0,1,0,1,0.23,0.294,0.37,0.664,6,11,R,8,5,1,1,0,0,11,0,3,3.13,32,118,73,1,0,3,0,29,2,0,0,0,0,0,0,4,CB Bucknor,L,0,35,0,1,9,Bautista,Faucher,López,169,N,"13,140",0.88
65,6/18/22,N,FALSE,TBR,BAL,"Baltimore, Maryland",43,39,7,14,4,0,1,7,2,0,9,1,0,1,0,0,0,0,0.233,0.296,0.373,0.669,9,9,R,9,10,6,5,1,3,9,0,0,3.16,41,182,118,3,1,1,0,38,2,0,0,0,0,1,0,7,Jeff Nelson,W,1,36,7,6,9,Faucher,Tate,Poche,231,D,"15,426",0.85
66,6/19/22,N,FALSE,TBR,BAL,"Baltimore, Maryland",38,35,1,9,1,1,0,1,3,0,9,0,0,0,0,0,0,0,0.233,0.296,0.372,0.668,10,11,R,8,4,2,2,0,1,7,1,1,3.15,29,112,78,0,0,1,0,27,1,0,0,0,0,0,0,2,Stu Scheurwater,L,0,36,1,2,9,Vespi,Kluber,López,175,D,"23,004",0.89
67,6/20/22,N,TRUE,TBR,NYY,"Tampa, Florida",36,31,2,3,1,0,0,2,5,0,14,0,0,0,0,0,0,0,0.231,0.295,0.369,0.664,7,13,R,9,7,4,3,1,2,11,1,0,3.15,36,155,97,0,0,2,0,33,1,1,0,0,1,1,1,4,Ryan Blakney,L,0,36,2,4,9,Peralta,Adam,,192,N,"16,504",0.9
68,6/21/22,N,TRUE,TBR,NYY,"Tampa, Florida",33,32,5,8,2,0,4,5,0,0,5,1,0,0,0,0,0,0,0.232,0.295,0.373,0.668,4,9,L,9,5,4,4,0,5,10,1,0,3.16,36,140,86,4,2,0,0,31,2,0,0,0,0,0,1,7,Marvin Hudson,W,1,37,5,4,9,Armstrong,Cortes,Poche,162,N,"20,688",0.85
69,6/22/22,N,TRUE,TBR,NYY,"Tampa, Florida",37,34,4,10,2,0,2,4,3,1,5,0,0,0,0,1,0,0,0.232,0.296,0.376,0.671,6,9,L,9,7,5,4,1,8,8,3,1,3.17,44,174,97,7,0,0,0,35,0,0,0,0,0,1,0,7,Junior Valentine,L,0,37,4,5,9,Schmidt,Garza,Holmes,215,N,"12,264",0.91
70,6/24/22,N,TRUE,TBR,PIT,"Tampa, Florida",36,35,4,7,0,0,0,3,1,0,10,0,0,0,0,0,2,0,0.232,0.295,0.373,0.668,5,12,R,10,8,3,3,0,0,17,3,1,3.17,39,156,111,0,0,1,0,38,0,0,0,0,0,0,0,5,Dan Merzel,W,1,38,4,3,10,Adam,De Los Santos,,194,N,"10,542",0.79
71,6/25/22,N,TRUE,TBR,PIT,"Tampa, Florida",43,39,6,14,3,0,1,6,3,0,11,1,0,0,0,0,0,1,0.234,0.297,0.375,0.672,11,12,R,9,8,5,5,0,2,9,2,0,3.19,37,133,88,0,0,0,0,34,2,0,1,1,0,0,0,3,James Hoye,W,1,39,6,5,9,Garza,Bednar,,189,D,"15,203",0.81
72,6/26/22,N,TRUE,TBR,PIT,"Tampa, Florida",39,33,4,10,4,0,0,4,6,1,8,0,0,0,0,0,1,0,0.235,0.298,0.376,0.674,11,11,R,9,6,2,2,0,1,12,1,0,3.18,34,133,93,0,0,0,0,33,1,0,0,0,0,0,0,3,Angel Hernandez,W,1,40,4,2,9,McClanahan,Beede,Raley,177,D,"13,364",0.81
73,6/28/22,N,TRUE,TBR,MIL,"Tampa, Florida",36,32,3,5,1,0,0,3,3,0,14,0,0,1,1,0,2,0,0.234,0.297,0.374,0.671,6,11,R,9,9,5,5,0,4,8,2,0,3.2,37,163,104,1,1,1,0,33,2,0,0,0,0,0,2,4,Larry Vanover,L,0,40,3,5,9,Woodruff,Wisler,Hader,201,N,"13,742",0.79
74,6/29/22,N,TRUE,TBR,MIL,"Tampa, Florida",39,33,3,7,3,0,0,3,6,0,9,0,0,0,0,1,3,0,0.234,0.298,0.373,0.67,9,10,L,9,7,5,5,0,2,13,4,2,3.23,39,152,104,0,0,0,0,34,1,0,0,1,0,1,0,6,David Rackley,L,0,40,3,5,9,Boxberger,Faucher,Hader,240,D,"15,481",0.82
75,6/30/22,N,FALSE,TBR,TOR,"Toronto, Ontario",33,31,1,5,0,0,1,1,2,0,11,0,0,0,0,1,1,0,0.233,0.297,0.371,0.668,5,9,L,8,9,4,4,0,3,2,2,1,3.24,35,142,93,2,0,1,0,31,2,0,0,0,0,0,2,3,Mark Wegner,L,0,40,1,4,9,Kikuchi,Yarbrough,Cimber,175,N,"22,987",0.91
76,7/1/22,N,FALSE,TBR,TOR,"Toronto, Ontario",40,36,2,9,2,0,0,2,3,0,7,1,0,0,0,1,0,0,0.233,0.297,0.37,0.667,11,11,R,8,11,9,9,0,5,1,1,0,3.32,39,130,79,0,0,0,0,34,6,0,0,0,0,0,1,4,Alan Porter,L,0,40,2,9,9,Berríos,Kluber,,178,D,"44,445",0.89
77,7/2/22,Y,FALSE,TBR,TOR,"Toronto, Ontario",42,40,6,13,1,0,2,6,2,0,10,0,0,0,0,0,2,0,0.234,0.298,0.372,0.67,9,9,R,9,5,2,2,0,3,10,0,0,3.3,34,129,87,2,1,0,0,31,1,0,0,0,0,0,1,3,Jeremie Rehak,W,1,41,6,2,9,McClanahan,Lawrence,,167,D,"39,426",0.88
78,7/2/22,Y,FALSE,TBR,TOR,"Toronto, Ontario",42,38,11,14,4,0,3,9,3,0,11,1,0,0,0,3,0,0,0.236,0.3,0.377,0.677,4,10,R,9,11,5,4,1,3,4,2,0,3.31,38,128,82,2,0,0,0,33,2,0,0,1,1,0,2,3,Malachi Moore,W,1,42,11,5,9,Garza,Hatch,,161,N,"24,180",0.92
79,7/3/22,N,FALSE,TBR,TOR,"Toronto, Ontario",43,39,7,14,2,0,3,6,4,0,7,0,0,0,1,0,0,1,0.238,0.302,0.381,0.683,9,11,R,9,11,3,3,0,4,11,0,0,3.31,42,161,105,3,0,0,0,37,4,0,0,0,1,0,1,4,Adam Beck,W,1,43,7,3,9,Baz,Stripling,Adam,207,D,"35,757",0.98
80,7/4/22,N,FALSE,TBR,BOS,"Boston, Massachussetts",32,30,0,2,0,0,0,0,2,0,11,0,0,0,1,0,0,0,0.236,0.3,0.378,0.677,5,9,L,8,11,4,3,1,1,7,1,0,3.31,35,149,100,3,1,0,1,34,1,0,0,0,0,0,1,3,Phil Cuzzi,L,0,43,0,4,9,Crawford,Fleming,Schreiber,177,D,"36,473",0.96
81,7/5/22,N,FALSE,TBR,BOS,"Boston, Massachussetts",42,34,8,11,4,0,0,8,6,0,8,1,0,1,0,0,1,1,0.237,0.302,0.378,0.68,7,9,R,9,11,4,4,0,3,13,2,1,3.32,42,185,126,0,0,1,0,37,3,0,0,0,1,0,0,6,Mark Ripperger,W,1,44,8,4,9,Thompson,Pivetta,,219,N,"31,113",0.95
82,7/6/22,N,FALSE,TBR,BOS,"Boston, Massachussetts",45,36,7,10,5,0,1,7,9,0,7,0,0,0,1,1,0,1,0.238,0.303,0.38,0.683,11,9,R,9,6,1,1,0,0,7,0,0,3.29,34,126,88,0,0,0,0,34,3,0,0,0,0,1,0,4,Shane Livensparger,W,1,45,7,1,9,Kluber,Bello,,185,N,"33,735",0.94
83,7/8/22,N,FALSE,TBR,CIN,"Cincinnati, Ohio",38,34,1,5,1,0,0,1,4,0,11,0,0,0,0,0,1,0,0.237,0.303,0.377,0.68,8,10,R,9.1,4,2,1,1,4,12,1,1,3.26,35,165,106,0,0,0,0,29,1,0,0,1,0,0,2,5,Edwin Moscoso,L,0,45,1,2,10,Kuhnel,Wisler,,198,N,"26,529",0.81
84,7/9/22,N,FALSE,TBR,CIN,"Cincinnati, Ohio",42,35,4,8,3,0,0,4,7,0,10,0,0,0,1,3,1,0,0.237,0.303,0.377,0.68,9,12,R,9,13,5,4,1,3,13,0,2,3.27,45,190,126,4,3,0,0,40,2,0,0,0,0,0,0,8,Alfonso M√°rquez,L,0,45,4,5,10,Hoffman,Faucher,,240,D,"33,927",0.8
85,7/10/22,N,FALSE,TBR,CIN,"Cincinnati, Ohio",41,38,5,12,2,0,3,5,1,0,14,2,0,0,0,0,0,0,0.238,0.304,0.38,0.684,9,11,L,8,14,10,10,0,0,8,3,1,3.35,40,150,105,0,0,0,0,39,3,1,0,0,0,0,0,4,Lance Barrett,L,0,45,5,10,9,Lodolo,Baz,,199,D,"21,748",0.85
86,7/11/22,N,TRUE,TBR,BOS,"Tampa, Florida",41,35,10,14,3,0,0,10,3,0,7,2,0,1,1,2,0,1,0.24,0.306,0.381,0.687,7,11,R,9,9,5,5,0,3,10,0,0,3.37,38,166,106,0,0,3,0,35,4,0,0,0,0,0,0,5,Nate Tomlinson,W,1,46,10,5,9,Bard,Diekman,,211,N,"10,629",0.96
87,7/12/22,N,TRUE,TBR,BOS,"Tampa, Florida",33,30,3,6,1,0,0,1,3,0,9,0,0,0,0,0,0,0,0.239,0.306,0.379,0.685,6,12,L,9,6,2,2,0,3,11,0,0,3.36,34,142,84,0,0,0,0,30,1,1,0,1,0,0,1,3,Chris Conroy,W,1,47,3,2,9,Kluber,Strahm,Raley,169,N,"10,653",0.97
88,7/13/22,N,TRUE,TBR,BOS,"Tampa, Florida",34,29,4,5,0,0,1,4,5,0,6,0,0,0,0,0,0,0,0.239,0.306,0.378,0.684,6,10,R,9,5,1,1,0,0,8,0,0,3.33,30,113,79,0,0,1,0,30,2,0,0,0,0,0,1,4,Ron Kulpa,W,1,48,4,1,9,McClanahan,Winckowski,Poche,150,N,"10,458",1
89,7/14/22,N,TRUE,TBR,BOS,"Tampa, Florida",33,31,5,9,5,0,0,5,0,0,9,1,1,0,0,0,0,0,0.239,0.306,0.379,0.685,4,11,R,9,7,4,4,0,2,10,1,0,3.34,36,141,104,1,0,1,0,34,3,0,0,0,0,0,0,5,Carlos Torres,W,1,49,5,4,9,Romero,Schreiber,Beeks,165,N,"11,998",1.01
90,7/15/22,N,TRUE,TBR,BAL,"Tampa, Florida",34,32,5,8,5,0,1,5,2,0,8,0,0,0,0,0,0,0,0.239,0.306,0.381,0.686,5,12,R,9,10,4,4,0,1,6,3,1,3.35,39,152,106,0,0,0,0,37,2,0,0,0,0,0,0,6,Adam Hamari,W,1,50,5,4,9,Wisler,Wells,Raley,185,N,"13,917",0.96
91,7/16/22,N,TRUE,TBR,BAL,"Tampa, Florida",45,38,4,10,2,0,1,2,4,0,8,2,1,0,0,3,1,1,0.24,0.306,0.381,0.687,10,11,R,11,8,6,5,1,1,8,1,1,3.36,40,140,92,0,0,1,2,37,3,1,0,0,1,0,1,6,Chad Whitson,L,0,50,4,6,11,López,Bard,Krehbiel,231,D,"19,886",0.98
92,7/17/22,N,TRUE,TBR,BAL,"Tampa, Florida",36,33,7,10,4,0,3,7,2,0,14,1,0,0,0,0,0,0,0.24,0.307,0.384,0.691,5,10,R,9,10,5,5,0,2,7,2,1,3.37,39,125,85,1,0,0,0,36,3,0,0,0,0,0,1,5,Nick Mahrley,W,1,51,7,5,9,Kluber,Lyles,Adam,178,D,"13,813",1
93,7/22/22,N,FALSE,TBR,KCR,"Kansas City, Missouri",43,34,7,8,2,0,0,7,8,0,7,1,0,0,0,1,0,0,0.24,0.308,0.383,0.691,9,10,R,9,12,3,3,0,1,6,0,0,3.37,39,156,103,0,0,2,0,37,2,0,0,0,1,0,1,5,Bruce Dreckman,W,1,52,7,3,9,Rasmussen,Keller,,201,N,"22,119",0.89
94,7/22/22,N,FALSE,TBR,KCR,"Kansas City, Missouri",35,33,3,8,0,1,0,3,2,0,13,0,0,0,0,2,0,0,0.24,0.308,0.382,0.69,5,10,R,8,13,6,6,0,5,5,2,0,3.4,39,146,86,0,0,2,2,34,3,0,0,0,0,0,0,2,Paul Emmel,L,0,52,3,6,9,Barlow,Yarbrough,,178,N,"20,668",0.83
95,7/24/22,N,FALSE,TBR,KCR,"Kansas City, Missouri",33,29,2,5,2,0,1,2,3,0,6,0,0,1,0,2,0,0,0.24,0.307,0.382,0.689,4,11,L,8,14,4,3,1,0,6,0,0,3.4,37,137,93,1,0,1,0,36,3,1,0,0,1,0,1,4,Pat Hoberg,L,0,52,2,4,9,Bubic,Raley,Clarke,170,D,"12,336",0.88
96,7/25/22,N,FALSE,TBR,BAL,"Baltimore, Maryland",38,35,1,8,2,0,1,1,3,0,10,0,0,0,0,0,1,0,0.24,0.307,0.382,0.689,10,9,R,8,8,5,4,1,4,3,0,1,3.41,36,125,88,0,0,0,1,28,0,0,0,1,2,0,0,3,Jim Reynolds,L,0,52,1,5,9,Vespi,Kluber,,191,N,"9,606",0.96
97,7/26/22,N,FALSE,TBR,BAL,"Baltimore, Maryland",39,38,3,12,1,0,1,3,1,0,7,0,0,0,0,0,0,0,0.24,0.307,0.382,0.69,9,11,R,8,5,5,5,0,2,7,3,0,3.43,30,104,70,2,1,2,0,27,1,0,0,0,1,0,0,3,John Libka,L,0,52,3,5,9,Akin,Poche,López,163,N,"11,307",1
98,7/27/22,N,FALSE,TBR,BAL,"Baltimore, Maryland",42,39,6,11,3,0,2,6,3,1,13,0,0,0,0,1,0,0,0.241,0.308,0.384,0.691,7,13,R,10,9,4,3,1,2,10,1,3,3.42,43,146,100,3,0,0,0,38,0,0,0,0,0,0,0,6,Mike Muchlinski,W,1,53,6,4,10,Poche,López,Fairbanks,226,N,"13,592",1.04
99,7/28/22,N,FALSE,TBR,BAL,"Baltimore, Maryland",37,31,0,4,0,0,0,0,5,0,9,1,0,0,0,0,0,0,0.24,0.307,0.381,0.689,10,10,R,8,6,3,3,0,0,11,1,1,3.42,31,102,80,0,0,1,0,30,2,0,0,0,0,0,0,2,Erich Bacchus,L,0,53,0,3,9,Lyles,Yarbrough,Bautista,174,D,"16,784",1.01
100,7/29/22,N,TRUE,TBR,CLE,"Tampa, Florida",34,32,1,6,0,0,0,1,2,0,11,0,0,0,0,1,0,0,0.239,0.307,0.38,0.686,6,9,R,9,8,4,4,0,3,8,1,0,3.43,38,162,109,0,0,1,0,35,2,0,0,0,0,0,0,3,Ed Hickox,L,0,53,1,4,9,Bieber,Springs,Clase,163,N,"14,671",1.05
101,7/30/22,N,TRUE,TBR,CLE,"Tampa, Florida",36,33,6,10,1,0,2,6,3,0,12,0,0,0,0,0,1,0,0.24,0.307,0.381,0.688,6,10,R,9,11,4,4,0,0,14,1,1,3.44,39,138,101,0,0,0,0,38,4,0,0,0,0,0,0,4,Jerry Meals,W,1,54,6,4,9,Kluber,Plesac,Fairbanks,178,D,"22,756",1.04
102,7/31/22,N,TRUE,TBR,CLE,"Tampa, Florida",38,32,3,8,5,0,0,2,5,0,6,0,0,1,0,0,0,1,0.24,0.307,0.381,0.689,8,11,R,9,9,5,5,0,4,5,0,1,3.45,41,163,105,5,2,1,0,36,0,0,0,0,0,0,0,6,Jansen Visconti,L,0,54,3,5,9,McCarty,McClanahan,Clase,183,D,"18,023",1.03
103,8/2/22,N,TRUE,TBR,TOR,"Tampa, Florida",30,28,1,2,0,0,1,1,1,0,11,1,0,0,0,1,0,0,0.239,0.306,0.379,0.686,2,9,R,9,8,3,3,0,3,6,0,0,3.45,36,145,95,0,0,1,2,32,1,0,0,0,0,0,0,4,Roberto Ortiz,L,0,54,1,3,9,Gausman,Rasmussen,Romano,165,N,"16,433",1.09
